Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
181,"The path to the lake was blocked, so we couldn't reach it.",We couldn't reach the lake.,جھیل کا راستہ مسدود کردیا گیا تھا ، لہذا ہم اس تک نہیں پہنچ سکے۔,ہم جھیل تک نہیں پہنچ سکے۔,Entailment,TRUE,,,,,AF,TRUE,,,,
182,Grace was happy to trade me her sweater for my jacket. She thinks it looks dowdy on her.,The jacket looks dowdy on her.,فضل میری جیکٹ کے لئے اس کا سویٹر تجارت کرنے میں خوش تھا۔وہ سوچتی ہے کہ یہ اس پر سخت نظر آتی ہے۔,جیکٹ اس پر ڈوڈی لگ رہی ہے۔,Not Entailment,FALSE,"Spelling, Other",,گریس خوش تھی کہ اس نے مجھ سے اپنی سویٹر کو میری جیکٹ سے تبدیل کیا۔ اس کا خیال ہے کہ یہ اس پر بہت بھدّا لگ رہا ہے۔,جیکٹ اس پر بھدّی لگ رہی ہے.,ZS,TRUE,,,,
183,Kirilov ceded the presidency to Shatov because he was more popular.,Kirilov was more popular.,کیریلوف نے صدارت کو شتوف کو پیش کیا کیونکہ وہ زیادہ مقبول تھا۔,کیریلوف زیادہ مشہور تھا۔,Not Entailment,FALSE,Grammar,,کیریلوف نے صدارت  شتوف کو پیش کر دی کیونکہ وہ زیادہ مقبول تھا۔,,RK,TRUE,,,,
184,"I tried to paint a picture of an orchard, with lemons in the lemon trees, but they came out looking more like telephone poles.",The lemon trees came out looking more like telephone poles.,میں نے لیموں کے درختوں میں لیموں کے ساتھ ایک باغ کی تصویر پینٹ کرنے کی کوشش کی ، لیکن وہ ٹیلیفون کے کھمبوں کی طرح زیادہ نظر آتے ہیں۔,لیموں کے درخت ٹیلیفون کے کھمبوں کی طرح زیادہ نظر آتے ہیں۔,Entailment,TRUE,,,,,AF,TRUE,,,,
185,Pete envies Martin because he is very successful.,Martin is very successful.,پیٹ مارٹن سے حسد کرتا ہے کیونکہ وہ بہت کامیاب ہے۔,مارٹن بہت کامیاب ہے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
186,"Since it was raining, I carried the newspaper in my backpack to keep it dry.",I carried the newspaper in my backpack to keep the newspaper dry.,چونکہ بارش ہو رہی تھی ، اس لئے میں نے اپنے بیگ میں اخبار کو خشک رکھنے کے لئے اٹھایا۔,میں نے اخبار کو خشک رکھنے کے لئے اپنے بیگ میں اخبار اٹھایا۔,Entailment,FALSE,Grammar,,چونکہ بارش ہو رہی تھی ، اس لئے میں نے اپنے بیگ میں اخبار کو خشک رکھنے کے لئے ڈالدیا۔,میں نے اخبار کو خشک رکھنے کے لئے اپنے بیگ میں اخبار ڈالدیا۔,RK,TRUE,,,,
187,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were furious about it.",Pam and Paul were furious about it.,پام کے والدین گھر آئے اور اسے اپنے بوائے فرینڈ ، پال کے ساتھ جنسی تعلقات قائم کرتے ہوئے پایا۔وہ اس کے بارے میں مشتعل تھے۔,پام اور پال اس کے بارے میں مشتعل تھے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
188,"I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.","He had to be the life and soul of a dinner party, with the dinner party there all the time.",میں وہاں بیٹھ کر ایک چپی کی طرح بیٹھ گیا جس کے بارے میں میں ایک بار کسی کتاب میں پڑھتا تھا ، جس نے ایک اور کوو کو قتل کیا اور جسم کو کھانے کے کمرے کی میز کے نیچے چھپا لیا ، اور پھر اسے ہر وقت وہاں رات کے کھانے کی پارٹی کی زندگی اور روح بننا پڑی۔,اسے ڈنر پارٹی کے ساتھ ، رات کے کھانے کی پارٹی کی زندگی اور روح بننا پڑی۔,Not Entailment,FALSE,"Context, Grammar",,میں وہاں بیٹھا ہوا محسوس کر رہا تھا جیسے ایک شخص جسے  میں نے ایک کتاب میں پڑھا ، جس نے دوسرے آدمی کو قتل کیا اور پھر جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا، اور پھر اسے کھانے کی پارٹی کی جان اور روح بننا پڑا، اس کے باوجود وہ وہاں موجود تھا۔,وہ ہمیشہ کے لئے رات کی دعوت کی جان اور روح بننے پر مجبور تھے، جبکہ دعوت مستقل طور پر موجود تھی.,ZS,TRUE,,,,
189,"In the storm, the tree fell down and crashed through the roof of my house. Now, I have to get it removed.",Now I have to get The tree removed.,طوفان میں ، درخت نیچے گر گیا اور میرے گھر کی چھت سے ٹکرا گیا۔اب ، مجھے اسے ہٹانا ہوگا۔,اب مجھے درخت کو ہٹانا ہے۔,Entailment,TRUE,,,,,RK,TRUE,,,,
190,"Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it off.",He changed his mind and turned the TV off.,فریڈ کو ڈش واشر چلانے والا تھا ، لیکن اس نے اسے چھوڑ دیا ، کیونکہ وہ ٹی وی دیکھنا چاہتا تھا۔لیکن شو بورنگ نکلا ، لہذا اس نے اپنا خیال بدل کر اسے آف کردیا۔,اس نے اپنا خیال بدل لیا اور ٹی وی کو بند کردیا۔,Entailment,FALSE,Grammar,,فریڈ  ڈش واشر چلانے والا تھا ، لیکن اس نے اسے چھوڑ دیا ، کیونکہ وہ ٹی وی دیکھنا چاہتا تھا۔لیکن شو بورنگ نکلا ، لہذا اس نے اپنا خیال بدل کر اسے آف کردیا۔,,AF,TRUE,,,,
191,"In the middle of the outdoor concert, the rain started falling, and it continued until 10.",The rain continued until 10.,بیرونی کنسرٹ کے وسط میں ، بارش گرنے لگی ، اور یہ 10 تک جاری رہی۔,بارش 10 تک جاری رہی۔,Entailment,FALSE,"Spelling, Other",,باہری کنسرٹ کے درمیان، بارش شروع ہوگئی، اور یہ بارش دس بجے تک جاری رہی۔,بارش دس بجے تک جاری رہی۔,ZS,TRUE,,,,
192,"It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.",Even one thread uncut will leave one thread too small.,اسپیس بٹن ہولز کو بالکل اسی فاصلے کے علاوہ آسان نہیں ہے ، اور ان کو صحیح سائز کا کاٹنا بہت مشکل ہے۔کینچی کی سب سے چھوٹی پرچی سوراخ کو بہت بڑا بنا دے گی ، اور یہاں تک کہ ایک دھاگہ بھی اس کو بہت چھوٹا چھوڑ دے گا۔,یہاں تک کہ ایک دھاگے میں بھی ایک تھریڈ بہت چھوٹا چھوڑ دے گا۔,Not Entailment,FALSE,Grammar,, بٹن ہولز کو بالکل ایک فاصلے سے لگانا آسان نہیں ہے ، اور ان کو صحیح سائز کا کاٹنا بہت مشکل ہے۔کینچی کی سب سے چھوٹی پرچی سوراخ کو بہت بڑا بنا دے گی ، اور ایک دھاگا بھی اگر سہی نہیں کٹا تو تھریڈ کوچھوٹا کر دے گا۔۔, ایک دھاگا بھی اگر سہی نہیں کٹا تو تھریڈ کوچھوٹا کر دے گا۔,RK,TRUE,,,,
193,"Sam took French classes from Adam, because he was known to speak it fluently.",Adam was known to speak it fluently.,سیم نے آدم سے فرانسیسی کلاسیں کیں ، کیونکہ وہ روانی سے اس کی بات کرنے کے لئے جانا جاتا تھا۔,آدم روانی سے بولنے کے لئے جانا جاتا تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
194,Sid explained his theory to Mark but he couldn't convince him.,Sid couldn't convince him.,سڈ نے اپنے نظریہ کو مارک کو سمجھایا لیکن وہ اسے راضی نہیں کرسکا۔,سڈ اسے راضی نہیں کرسکتا تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
195,"Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make more of them.",We should make more of the oatmeal cookies.,ہر ایک کو دلیا کوکیز سے واقعتا loved پسند تھا۔صرف چند لوگوں کو چاکلیٹ چپ کوکیز پسند تھیں۔اگلی بار ، ہمیں ان میں سے کچھ زیادہ بنانا چاہئے۔,ہمیں دلیا کوکیز سے زیادہ بنانا چاہئے۔,Entailment,FALSE,Grammar,,ہر ایک کو دلیا  کے کوکیز زیادہ پسند آےَ ۔صرف چند لوگوں کو چاکلیٹ چپ کوکیز پسند آےَ ۔اگلی بار ، ہمیں دلیا کے کوکیز زیادہ بنانا چاہئے۔,ہمیں دلیا کے کوکیز زیادہ بنانا چاہئے۔,RK,TRUE,,,,
196,"The sack of potatoes had been placed below the bag of flour, so it had to be moved first.",The bag of flour had to be moved first.,آلو کی بوری کو آٹے کے بیگ کے نیچے رکھا گیا تھا ، لہذا اسے پہلے منتقل کرنا پڑا۔,پہلے آٹے کا بیگ منتقل کرنا پڑا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
197,"As Ollie carried Tommy up the long winding steps, his legs dangled.",Tommy's legs dangled.,جب اولی نے ٹومی کو طویل سمیٹتے ہوئے قدم اٹھائے تو اس کی ٹانگیں گھس گئیں۔,ٹومی کی ٹانگیں گھس گئیں۔,Entailment,FALSE,"Context, Other",,جب اولی نے ٹامی کو لمبی مڑتی ہوئی سیڑھیوں پر اٹھایا، اس کے ٹانگیں لٹک رہی تھیں۔,ٹامی کی ٹانگیں لٹک رہی تھیں۔,ZS,TRUE,,,,
198,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Goodman faced in his research.,اسپارٹن جنرل زینوفینس کی سیم گڈمین کی سوانح حیات اپنی تحقیق میں ان مشکلات کا ایک واضح احساس پیش کرتی ہے۔,اسپارٹن جنرل زینوفینس کی سیم گڈمین کی سوانح حیات گڈمین کو اپنی تحقیق میں درپیش مشکلات کا ایک واضح احساس دیتی ہے۔,Entailment,FALSE,Grammar,,سیم گڈمین کی اسپارٹن جنرل زینوفینس پر سوانح حیات ینکی تحقیق میں مشکلات کا ایک واضح احساس پیش کرتی ہے۔,سیم گڈمین کی اسپارٹن جنرل زینوفینس پر سوانح حیات انکی اپنی تحقیق میں درپیش مشکلات کا ایک واضح احساس پیش کرتی ہے۔,RK,TRUE,,,,
199,"Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.",Blaze took upon himself the feeding and care of the animal.,مارک سفید فام گھوڑا ، بلیز میں جذب ہوگیا۔اسے ڈر تھا کہ برلنٹن کے استبل کے مستحکم لڑکوں نے اس پر حملہ کیا اور اسے دھونس دیا کیونکہ وہ ڈرپوک تھا ، لہذا اس نے خود کو جانور کی کھلائی اور دیکھ بھال کی۔,بلیز نے جانوروں کی کھانا کھلانا اور دیکھ بھال خود کو لیا۔,Not Entailment,FALSE,Context,,مارک سفید گھوڑے ، بلیز میں محو ہوگیا۔اسے ڈر تھا کہبرلنگٹن اصطبل کے لڑکوں نے اس پر حملہ کیا اور اسے ڈرایا کیونکہ وہ ڈرپوک تھا ، اس لیے اس نے جانورکو کھانا کھلانے اور اس کی دیکھ بھال کی ذمہ داری اپنے اوپر لے لی۔,بلیز نے جانورکو کھانا کھلانے اور اس کی دیکھ بھال کی ذمہ داری اپنے اوپر لے لی۔,AF,TRUE,,,,
200,"Joe's uncle can still beat him at tennis, even though he is 30 years older.",Joe's uncle is 30 years older.,جو کے چچا اب بھی اسے ٹینس میں شکست دے سکتے ہیں ، حالانکہ اس کی عمر 30 سال ہے۔,جو کے چچا 30 سال بڑے ہیں۔,Entailment,FALSE,Grammar,,جو کے چچا ابھی بھی اسے ٹینس میں شکست دے سکتے ہیں، حالانکہ وہ ان سے 30 سال بڑے ہیں۔,,ZS,TRUE,,,,
201,"Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.",Mama had to hunt for a button.,ایلس کمرے میں خاک کر رہی تھی اور ماما کو پوشیدہ بٹن تلاش کرنے کی کوشش کر رہی تھی۔آج اس کے پسندیدہ فوٹو البم میں پرانی تصویروں کو دیکھنے کا وقت نہیں ہے۔آج اسے ایک بٹن کا شکار کرنا پڑا ، لہذا اس نے البم کو کرسی پر بھی نہیں کھولا۔,ماما کو بٹن کا شکار کرنا پڑا۔,Not Entailment,FALSE,Grammar,,ایلس کمرے کی صفایَ  کر رہی تھی اور ماما کو پوشیدہ بٹن تلاش کرنے کی کوشش کر رہی تھی۔آج اس کے پسندیدہ فوٹو البم میں پرانی تصویروں کو دیکھنے کا وقت نہیں ہے۔آج اسے ایک بٹن ڈھونڈنا ہے ، لہذا اس نے البم کو کرسی پر رکھ دیا۔,ماما کو بٹن ڈھونڈنا پڑا۔,RK,TRUE,,,,
