Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
192,"It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.",Even one thread uncut will leave one thread too small.,یہ آسان نہیں ہوتا کہ بٹن ہولوں کو بالکل ایک ہی فاصلے پر رکھا جائے اور انہیں بالکل صحیح سائز میں کاٹنا بہت مشکل ہوتا ہے۔ قینچی کا بہت ہی ہلکا سا پھسلنے سے سوراخ بہت بڑا ہو جاتا ہے، اور صرف ایک دھاگہ بھی نہ کاٹنے سے یہ بہت چھوٹا رہ جاتا ہے۔,بھی آدھا دھاگہ چھوڑنے سے ایک دھاگہ چھوٹا رہ جائے گا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
193,"Sam took French classes from Adam, because he was known to speak it fluently.",Adam was known to speak it fluently.,سیم نے ادم سے فرانسیسی کلاسیں لیں، کیونکہ اسے معلوم تھا کہ وہ اسے بہت فصیح بولتے ہیں.,یہ شہرت تھی کہ ادم اسے بہت فصیح آرا سے بولتے تھے۔,Entailment,TRUE,,,,AF,TRUE,,,,
194,Sid explained his theory to Mark but he couldn't convince him.,Sid couldn't convince him.,سد نے مارک کو اپنی نظریہ کی تفصیل دی لیکن اسنے اسے قائل نہیں کر سکا۔,سد نے اسے قائل نہیں کر سکا۔,Entailment,FALSE,"Wrong spelling, grammar mistake",سڈ نے مارک کو اپنے نظریہ کی تفصیل دی لیکن  اسے قائل نہیں کر سکا۔,سڈ  اسے قائل نہیں کر سکا۔,ZS,TRUE,,,,
195,"Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make more of them.",We should make more of the oatmeal cookies.,سب لوگوں کو اوٹمیل کوکیز بہت پسند آئیں؛ صرف چند لوگوں کو چاکلیٹ چپ کوکیز پسند آئیں. اگلی بار، ہمیں انہیں زیادہ بنانا چاہئے.,ہمیں اوٹ میل کوکیز کو مزید بنانا چاہیے۔,Entailment,TRUE,,,,RK,TRUE,,,,
196,"The sack of potatoes had been placed below the bag of flour, so it had to be moved first.",The bag of flour had to be moved first.,آلو کا بورا آٹے کے تھیلے کے نیچے رکھا گیا تھا، اس لیے اسے پہلے ہٹانا پڑا۔,آٹے کا بیگ سب سے پہلے منتقل کرنا پڑا۔,Entailment,TRUE,,,,AF,TRUE,,,,
197,"As Ollie carried Tommy up the long winding steps, his legs dangled.",Tommy's legs dangled.,جب اولی نے ٹامی کو لمبی مڑتی ہوئی سیڑھیوں پر اٹھایا، اس کے ٹانگیں لٹک رہی تھیں۔,ٹامی کے ٹانگیں لٹک رہی تھیں۔,Entailment,FALSE,grammar,,ٹامی کی ٹانگیں لٹک رہی تھیں۔,ZS,TRUE,,,,
198,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Goodman faced in his research.,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات میں اُن کے تحقیقی کام میں سامنے آنے والی مشکلات کا گہرا احساس پیدا کرتی ہے۔,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات نے اس کے تحقیقات میں مواجہہ ہونے والی مشکلات کا ایک چوکھا احساس پیدا کیا ہے۔,Entailment,FALSE,a word is translated wrong in sentence 2,,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات نے اس کے تحقیقات میں مواجہہ ہونے والی مشکلات کا ایک واضح احساس پیدا کیا ہے۔,RK,TRUE,,,,
199,"Mark became absorbed in Blaze, the white horse. He was afraid the stable boys at the Burlington Stables struck at him and bullied him because he was timid, so he took upon himself the feeding and care of the animal.",Blaze took upon himself the feeding and care of the animal.,مارک بلیز، سفید گھوڑے میں مستغرق ہوگیا۔ اسے خوف تھا کہ برلنگٹن اسٹیبلز کے اسٹیبل لڑکوں نے اسے مارا اور تنگ کیا کیونکہ وہ بزدل تھا، لہذا اس نے خود کو جانور کی خوراک اور خیال رکھنے کا ذمہ دار بنایا۔,بلیز نے جانور کو کھلا کرنے اور دیکھ بھال کرنے کی ذمہ داری خود پر لی.,Not Entailment,TRUE,,,,AF,TRUE,,,,
200,"Joe's uncle can still beat him at tennis, even though he is 30 years older.",Joe's uncle is 30 years older.,جو کے چچا ابھی بھی اسے ٹینس میں شکست دے سکتے ہیں، حالانکہ وہ ان سے 30 سال بڑے ہیں۔,جو کے چچا 30 سال زیادہ عمر کے ہیں۔,Entailment,TRUE,,,,ZS,TRUE,,,,
201,"Alice was dusting the living room and trying to find the button that Mama had hidden. No time today to look at old pictures in her favorite photo album. Today she had to hunt for a button, so she put the album on a chair without even opening it.",Mama had to hunt for a button.,ایلس نے ٹی وی روم کی صفائی کی اور ماما نے جو بٹن چھپایا تھا، اس کی تلاش کی کوشش کی۔ آج اُس کے پاس پرانی تصاویر دیکھنے کا وقت نہیں تھا جو اس کی سب سے پسندیدہ فوٹو البم میں تھیں۔ آج اُسے بٹن کی تلاش کرنی تھی، لہذا اُس نے البم کو بغیر اسے کھولے ہی کرسی پر رکھ دیا۔,ماما کو بٹن کی تلاش کرنی پڑی۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
202,I poured water from the bottle into the cup until it was full.,The cup was full.,میں نے بوتل سے پانی کپ میں ڈالا یہاں تک کہ وہ بھر گیا۔,کپ بھرا ہوا تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
203,"During a game of tag, Ethan chased Luke because he was ""it"".","Ethan was ""it"".","ٹیگ کے کھیل کے دوران، ایتھن نے لوک کا پیچھا کیا کیونکہ وہ ""یہ"" تھا۔","ایتھن ""یہ"" تھا۔",Entailment,FALSE,quotation marks mean literal translation,"ٹیگ کے کھیل کے دوران، ایتھن نے لوک کا پیچھا کیا کیونکہ وہ ""اٹ"" تھا۔","ایتھن ""اٹ"" تھا۔",ZS,TRUE,,,,
204,Jane gave Joan candy because she was hungry.,Joan was hungry.,جین نے جوآن کو مٹھائی دی کیونکہ وہ بھوکی تھی۔,جوآن بھوکی تھیں.,Entailment,TRUE,,,,RK,TRUE,,,,
205,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",Edward no longer requires his financial support.,مسٹر منکریف نے چیسٹر کے عیش و آرام سے بھرپور نیو یارک کے اپارٹمنٹ کا دورہ کیا، یہ سوچتے ہوئے کہ یہ ان کے بیٹے ایڈورڈ کا ہے۔ نتیجے میں یہ ہوا کہ مسٹر منکریف نے فیصلہ کر لیا ہے کہ وہ اپنے بیٹے ایڈورڈ کی مالی مدد کو ختم کر دیں گے، اس بنیاد پر کہ انہیں اب ان کی مالی مدد کی ضرورت نہیں ہے۔,ایڈوارڈ کو اب اس کی مالی مدد کی ضرورت نہیں ہے۔,Entailment,TRUE,,,,AF,TRUE,,,,
206,"When Tommy dropped his ice cream, Timmy giggled, so father gave him a sympathetic look.",Father gave Tommy a sympathetic look.,جب ٹامی نے اپنی آئس کریم گرا دی، تمی نے ہنسی، تو والد صاحب نے اسے ہمدردانہ نظر ڈالی۔,والد نے ٹامی کو ہمدردانہ نظروں سے دیکھا.,Entailment,FALSE,grammar,جب ٹامی نے اپنی آئس کریم گرا دی، تمی  ہنسا، تو والد صاحب نے اسے ہمدردانہ نظر ڈالی۔,,ZS,TRUE,,,,
207,John was doing research in the library when he heard a man humming and whistling. He was very annoyed.,The man was very annoyed.,جان کتاب خانے میں تحقیقات کر رہا تھا جب اس نے ایک آدمی کو گنگناتے اور سیٹیاں بجاتے سنا۔ وہ بہت پریشان ہو گیا تھا۔,آدمی بہت پریشان تھا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
208,"It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.",Even one thread uncut will leave the slip too small.,یہ بٹن ہولز کو بالکل ایک ہی فاصلے پر رکھنا آسان نہیں ہے، اور انہیں بالکل صحیح سائز میں کاٹنا بہت مشکل ہے۔ قینچی کا سب سے چھوٹا پھسلنا سوراخ کو بڑا بنا دے گا، اور اگر ایک دھاگہ بھی کاٹا نہ جاۓ تو یہ چھوٹا ہی رہ جائے گا۔,بھی ایک دھاگہ کاٹے بغیر چھوڑنے سے سلپ بہت چھوٹا ہو جائے گا.,Not Entailment,FALSE,incorrect sequence of two words in sentence 2,, ایک بھی دھاگہ کاٹے بغیر چھوڑنے سے سلپ بہت چھوٹا ہو جائے گا.,AF,TRUE,,,,
209,Susan knows all about Ann's personal problems because she is nosy.,Ann is nosy.,سوزن آن کی ذاتی مسائل کے بارے میں سب کچھ جانتی ہے کیونکہ وہ بہت ٹکھٹکی ادائوں والی ہے.,عین نوکساں ہے۔,Not Entailment,FALSE,poor translation,سوزن آن کی ذاتی مسائل کے بارے میں سب کچھ جانتی ہے کیونکہ وہ بہت جاسوسی کرنے والی ہے.,عین جاسوسی کرنے والی  ہے۔,ZS,TRUE,,,,
210,"It is not easy to space buttonholes exactly the same distance apart, and it is very difficult to cut them precisely the right size. The tiniest slip of the scissors will make the hole too large, and even one thread uncut will leave it too small.",Even one thread uncut will leave the scissors too small.,یہ آسان نہیں ہوتا کہ بٹن کے سوراخوں کو بالکل ایک جیسی فاصلے پر رکھا جائے، اور انہیں بالکل صحیح سائز میں کاٹنا بہت مشکل ہوتا ہے۔ قینچی کا سب سے چھوٹا پھسلاؤ سوراخ کو بہت بڑا بنا دے گا، اور چاہے صرف ایک دھاگہ ہی کیوں نہ کاٹا ہو، یہ اسے بہت چھوٹا چھوڑ دے گا۔,"""بھی ایک دھاگہ کاٹنے کے بغیر چھوٹی چاقو کو چھوڑ دے گا۔""",Not Entailment,TRUE,,,,RK,TRUE,,,,
211,"The sun was covered by a thick cloud all morning, but luckily, by the time the picnic started, it was out.",The cloud was out.,سورج کو سارے دن سخت بادل نے ڈھانپ لیا تھا، لیکن خوش قسمتی سے، جب پکنک شروع ہوئی تو وہ باہر نکل آیا۔,بادل باہر تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
212,"The journalists interviewed the stars of the new movie. They were very cooperative, so the interview lasted for a long time.","The stars were very cooperative, so the interview lasted for a long time.",صحافیوں نے نئی فلم کے ستاروں سے انٹرویو لیا۔ وہ بہت تعاونی تھے، لہذا انٹرویو طویل عرصے تک چلی۔,ستارے بہت تعاونی تھے، لہذا ملاقات طویل عرصے تک جاری رہی.,Entailment,FALSE,gender,صحافیوں نے نئی فلم کے ستاروں سے انٹرویو لیا۔ وہ بہت تعاونی تھے، لہذا انٹرویو طویل عرصے تک چلے۔,,ZS,TRUE,,,,
213,The city councilmen refused the demonstrators a permit because they feared violence.,The city councilmen feared violence.,شہر کونسل کے رکن نے مظاہرین کو پرمٹ کی تردید کی کیونکہ انہیں تشدد کا خوف تھا.,شہری کونسل کے رکنین نے تشدد سے خوفزدہ ہوا.,Entailment,FALSE,wrong translation in sentence 2,,شہری کونسل کے رکنین  تشدد سے خوفزدہ تھے.,RK,TRUE,,,,
214,Anne gave birth to a daughter last month. She is a very charming woman.,Anne's daughter is a very charming woman.,انے نے گزشتہ مہینے میں ایک بیٹی کو جنم دیا. وہ ایک بہت ہی دلکش عورت ہے.,ان کی بیٹی ایک بہت دلکش خاتون ہے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
215,"Jackson was greatly influenced by Arnold, though he lived two centuries later.",Jackson lived two centuries later.,جیکسن کو ارنولڈ سے کافی متاثر کیا گیا تھا، اگرچہ وہ دو صدیوں کے بعد زندہ تھا.,جیکسن دو صدیوں بعد زندگی گزارا۔,Entailment,FALSE,"grammar, wrong spelling",جیکسن  آرنلڈ سے کافی متاثر تھا، اگرچہ وہ دو صدیوں کے بعد زندہ تھا.,جیکسن  نے دو صدیوں بعد زندگی گزاری۔,ZS,TRUE,,,,
216,This book introduced Shakespeare to Ovid; it was a fine selection of his writing.,It was a fine selection of Shakespeare's writing.,یہ کتاب شیکسپیئر کو اوویڈ سے متعارف کرائی؛ یہ ان کی تحریروں کا اچھا انتخاب تھا۔,یہ شیکسپیئر کے تحریروں کا اچھا انتخاب تھا۔,Not Entailment,FALSE,wrong translation of sentence 1,یہ کتاب نے اوویڈ کو شیکسپیئر سے متعارف کرایا؛ یہ ان کی تحریروں کا اچھا انتخاب تھا۔,,RK,TRUE,,,,
