Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
792,"Shares of MONY were gaining $ 2.57 , or 9 % , to $ 31.90 in after-hours trading on Instinet .",MONY shares rose 8.76 per cent to $ 31.90 in after-hours trading in New York .,MONY کے حصص انسٹینٹ پر آفٹر آورز ٹریڈنگ میں 2.57 ڈالر یا 9 فیصد اضافے کے ساتھ 31.90 ڈالر پر پہنچ گئے۔,نیویارک میں بعد از وقت کاروبار میں مونی کے حصص 8.76 فیصد اضافے کے ساتھ 31.90 ڈالر پر پہنچ گئے۔,Paraphrase,TRUE,,,مونی,TRUE,,,,RK,TRUE,,,,
793,"Founded in 1996 , the LendingTree exchange consists of more than 200 banks , lenders , and brokers .","LendingTree matches borrowers via the Internet with more than 200 mortgage brokers , banks and other lenders .",1996 میں قائم کی گئی، LendingTree ایکسچینج 200 سے زائد بینکوں، قرض دہندگان اور بروکرز پر مشتمل ہے۔,LendingTree قرض لینے والوں کو انٹرنیٹ کے ذریعے 200 سے زائد مارگیج بروکرز، بینکوں اور دیگر قرض دہندگان سے ملاتا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
794,Houston fourth-graders also performed similarly to national peers in writing .,""" New York City and Houston fourth-graders were at the national average in writing .",ہیوسٹن کے چوتھی جماعت کے طلباء نے تحریر میں بھی قومی ہم عصروں کی طرح کارکردگی کا مظاہرہ کیا۔,نیو یارک سٹی اور ہیوسٹن کے چوتھی جماعت کے طلباء لکھنے میں قومی اوسط پر تھے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
795,If achieved it would represent an increase of 10 per cent from the same quarter a year ago .,"That would represent an increase of some 10 per cent from the year before , it added .",اگر یہ حاصل ہو جاتا ہے تو یہ پچھلے سال کی اسی سہ ماہی کے مقابلے میں 10 فیصد اضافہ ہوگا۔,اس سے پچھلے سال کے مقابلے میں تقریباً 10 فیصد اضافہ ہوگا، اس نے مزید کہا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
796,It cut taxes while balancing the budget for three years and reduced Europe 's second highest per capita national debt .,It cut taxes while still balancing the budget for three years and bringing down Europe 's highest national debt as a proportion of gross domestic product after Italy .,اس نے تین سال تک بجٹ کو متوازن رکھتے ہوئے ٹیکسوں میں کمی کی اور یورپ کے دوسرے سب سے زیادہ فی کس قومی قرض کو کم کیا۔,اس نے ٹیکسوں میں کمی کی جبکہ تین سال تک بجٹ کو متوازن رکھا اور اٹلی کے بعد یورپ کے سب سے زیادہ قومی قرضے کو مجموعی ملکی پیداوار کے تناسب سے کم کیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
797,""" We continue to work with the Saudis on this , but they did not , as of the time of this tragic event , provide the additional security we requested . """,""" But they did not , as of the time of this particular tragic event , provide the security we had requested , "" Mr Jordan said .","""ہم اس سلسلے میں سعودی عرب کے ساتھ کام جاری رکھے ہوئے ہیں، لیکن اس المناک واقعے کے وقت تک انہوں نے اضافی سیکیورٹی فراہم نہیں کی جو ہم نے درخواست کی تھی۔""","""لیکن انہوں نے اس خاص المناک واقعے کے وقت تک وہ سکیورٹی فراہم نہیں کی تھی جس کی ہم نے درخواست کی تھی،"" مسٹر جارڈن نے کہا۔",Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
798,"In the second quarter last year , the company experienced a net loss of $ 185 million , or 54 cents a share , on sales of $ 600 million .","The company posted a net loss of $ 185 million , or 54 cents per share , in the year-earlier period , it said in a statement Wednesday .",گزشتہ سال کی دوسری سہ ماہی میں، کمپنی کو 185 ملین ڈالر کا خالص نقصان ہوا، یعنی 54 سینٹ فی حصص، 600 ملین ڈالر کی فروخت پر۔,کمپنی نے بدھ کو ایک بیان میں کہا کہ اسے گزشتہ سال کی اسی مدت میں 185 ملین ڈالر، یعنی 54 سینٹ فی شیئر کا خالص نقصان ہوا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
799,"We don 't know if any will be SARS , "" said Dr. James Young , Ontario 's commissioner of public safety .",""" We 're being hyper-vigilant , "" said Dr. James Young , Ontario 's commissioner of public safety .","ڈاکٹر جیمز ینگ، اونٹاریو کے کمشنر آف پبلک سیفٹی نے کہا، ""ہم نہیں جانتے کہ ان میں سے کوئی سارس ہوگا یا نہیں۔""","""ہم بہت زیادہ چوکنا ہیں،"" اونٹاریو کے کمشنر برائے پبلک سیفٹی ڈاکٹر جیمز ینگ نے کہا۔",Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
800,"We need a certifiable pay as you go budget by mid-July or schools wont open in September , Strayhorn said .","Texas lawmakers must close a $ 185.9 million budget gap by the middle of July or the schools wont open in September , Comptroller Carole Keeton Strayhorn said Thursday .",اسٹری ہورن نے کہا کہ ہمیں وسط جولائی تک ایک تصدیق شدہ پے ایز یو گو بجٹ کی ضرورت ہے ورنہ ستمبر میں اسکول نہیں کھلیں گے۔,ٹیکساس کے قانون سازوں کو جولائی کے وسط تک 185.9 ملین ڈالر کے بجٹ خسارے کو پُر کرنا ہوگا ورنہ ستمبر میں اسکول نہیں کھلیں گے، کنٹرولر کیرول کیٹن سٹراہورن نے جمعرات کو کہا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
801,"In 1995 , Schwarzenegger expanded the program nationwide to serve 200,000 children in 15 cities , most who come from housing projects or homeless shelters .","In 1995 , Schwarzenegger expanded the program nationwide to 15 cities , serving 200,000 children , most of whom come from housing projects or homeless shelters .","1995 میں، شوارزنیگر نے اس پروگرام کو ملکی سطح پر 15 شہروں میں 200,000 بچوں کی خدمت کے لیے توسیع دی، جن میں سے زیادہ تر ہاؤسنگ پروجیکٹس یا بے گھر افراد کے لیے بنے شیلٹرز سے آتے ہیں۔","1995 میں، شوارزنیگر نے اس پروگرام کو پورے ملک میں 15 شہروں تک بڑھایا، جس سے 200,000 بچوں کو فائدہ پہنچا، جن میں سے بیشتر ہاؤسنگ پراجیکٹس یا بے گھر افراد کے شیلٹروں سے آتے ہیں۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
802,"A spokesman said : "" Further testing is under way but at this stage , given the early detection , the outlook is positive . """,""" Further testing is still under way , but at this stage , given the early detection , the outlook in such instances would be positive , "" the specialist said yesterday .","ایک ترجمان نے کہا: ""مزید جانچ پڑتال جاری ہے لیکن اس مرحلے پر، ابتدائی پتہ لگانے کو دیکھتے ہوئے، مستقبل کے آثار مثبت ہیں۔""","""مزید جانچ پڑتال ابھی جاری ہے، لیکن اس مرحلے پر، جلد پتہ چلنے کی وجہ سے، ایسے معاملات میں نقطہ نظر مثبت ہوگا،"" ماہر نے کل کہا۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
803,"Except for a few archaic characteristics , they are as recognizable as Hamlet 's poor Yorick .","Except for a few archaic characteristics , the skulls are readily recognizable .",چند قدیم خصوصیات کے علاوہ، وہ اتنے ہی قابل شناخت ہیں جتنے کہ ہیملیٹ کے غریب یورک۔,چند قدیم خصوصیات کے علاوہ، یہ کھوپڑیاں آسانی سے پہچانی جا سکتی ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
804,"He is a brother to three-year-old Mia , from Kate 's first marriage , to film producer Jim Threapleton .","Winslet , 28 , has a three-year-old daughter Mia by her first husband , British film producer Jim Threapleton .",وہ کیٹ کی پہلی شادی سے تین سالہ میا کا بھائی ہے، جو فلم پروڈیوسر جم تھریپلٹن سے ہوئی تھی۔,ونسلیٹ، 28 سال کی، کی اپنے پہلے شوہر، برطانوی فلم پروڈیوسر جم تھریپلٹن سے تین سالہ بیٹی میا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
805,"Only two other countries , Germany and the Dominican Republic , have publicly expressed reservations , and Germany has since said it will sign it .","Only two other countries , the Dominican Republic and Germany , publicly expressed reservations about the treaty , and Germany has since said it will support the pact .",صرف دو دیگر ممالک، جرمنی اور ڈومینیکن ریپبلک نے عوامی طور پر تحفظات کا اظہار کیا ہے، اور جرمنی نے بعد میں کہا ہے کہ وہ اس پر دستخط کرے گا۔,صرف دو دیگر ممالک، ڈومینیکن ریپبلک اور جرمنی نے عوامی طور پر معاہدے کے بارے میں تحفظات کا اظہار کیا، اور جرمنی نے بعد میں کہا ہے کہ وہ معاہدے کی حمایت کرے گا۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
806,The settlement includes $ 4.1 million in attorneys ' fees and expenses .,Plaintiffs ' attorneys would get $ 4.1 million of the settlement .,تصفیہ میں وکلاء کی فیس اور اخراجات میں 4.1 ملین ڈالر شامل ہیں۔,مدعی کے وکلاء کو تصفیہ میں سے 4.1 ملین ڈالر ملیں گے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
807,"It reports a mailing list of 50,000 and support from about 500 congregations and 50 bishops .",The group has the support of about 215 churches and an estimated 25 bishops .,"اس میں 50,000 کی ایک میلنگ لسٹ اور تقریباً 500 جماعتوں اور 50 بشپس کی حمایت کی اطلاع ہے۔",اس گروپ کو تقریباً 215 گرجا گھروں اور اندازاً 25 بشپس کی حمایت حاصل ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
808,"Dick is going to be there as long as Dick wants to be there , "" Reuters reports Langone as saying .",""" Dick is going to be there as long as Dick wants to be there . """,رائٹرز نے لینگون کے حوالے سے بتایا کہ ڈک وہاں تک رہیں گے جب تک ڈک وہاں رہنا چاہتے ہیں۔,"""ڈک وہاں رہے گا جب تک ڈک وہاں رہنا چاہتا ہے۔""",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
809,The state has received 19 entries in a competition for a World Trade Center Memorial and is working with families of victims to select a winner .,The state has received 19 entries in that competition and is working with families of victims to select a winner .,اس ریاست کو ورلڈ ٹریڈ سینٹر میموریل کے لیے ایک مقابلے میں 19 اندراجات موصول ہوئے ہیں اور وہ متاثرین کے اہل خانہ کے ساتھ ایک فاتح کا انتخاب کرنے کے لیے کام کر رہی ہے۔,ریاست کو اس مقابلے میں 19 اندراجات موصول ہوئے ہیں اور وہ متاثرین کے خاندانوں کے ساتھ مل کر ایک فاتح کا انتخاب کر رہی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
810,"However , John Clare , chief executive of the Dixons Group , expressed his disappointment .","John Clare , Dixons chief executive , objected to the Commission 's findings .",تاہم، ڈکسنز گروپ کے چیف ایگزیکٹو جان کلیئر نے اپنی مایوسی کا اظہار کیا۔,جان کلیئر، ڈکسنز کے چیف ایگزیکٹو، نے کمیشن کے نتائج پر اعتراض کیا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
811,""" The same three Response Team members also met with Monsignor Grass , who while manifestly repentant , admitted that the allegations were true .",""" Monsignor Grass ... while manifestly repentant , admitted that the allegations were true , "" the statement said .",وہی تینوں رسپانس ٹیم کے ممبران مونسینیئر گراس سے بھی ملے، جنہوں نے ظاہری طور پر نادم ہوتے ہوئے اعتراف کیا کہ الزامات درست تھے۔,"بیان میں کہا گیا ہے کہ ""مانسینیور گراس اگرچہ بظاہر پشیمان تھے، لیکن انہوں نے تسلیم کیا کہ الزامات درست تھے۔""",Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
812,"U.S. manufacturing growth expanded for the third straight month in September but at a slower pace , according to a report released shortly after the opening bell .","US manufacturing grew for the third consecutive month in September , but at a slower rate than in previous months , according to a survey released Wednesday .",ستمبر میں امریکی مینوفیکچرنگ کی ترقی میں مسلسل تیسرے مہینے میں اضافہ ہوا لیکن سست روی سے، یہ بات اوپننگ بیل کے فوراً بعد جاری ہونے والی ایک رپورٹ میں کہی گئی۔,بدھ کو جاری ہونے والے ایک سروے کے مطابق، ستمبر میں امریکی مینوفیکچرنگ میں مسلسل تیسرے مہینے اضافہ ہوا، لیکن پچھلے مہینوں کے مقابلے میں کم شرح سے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
